Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status,Custom study tncs accepted at
6412f9fce47e32c5ee3afa6c,62df4f5f6812864868e9ea66,APPROVED,2023-03-16T11:14:08.688000Z,2023-03-16T11:16:09.879000Z,2023-03-16T12:20:09.677000Z,2023-03-16T11:16:10.291000Z,122,CUPBTF4D,1501,English,22,Male,White,United Kingdom,United States,United States,English,DATA_EXPIRED,Full-Time,
6412fa35a3eb29da156c37dc,606df53de4b0550a5f42fefe,APPROVED,2023-03-16T11:15:06.742000Z,2023-03-16T11:25:58.791000Z,2023-03-16T12:20:09.830000Z,2023-03-16T11:25:59.117000Z,653,CUPBTF4D,3220,"English, Spanish",37,Male,Asian,United States,United States,United States,English,Yes,Other,
6412fa55bfb459aed4172efc,640125ccc6e7619cbe0c082b,APPROVED,2023-03-16T11:17:06.290000Z,2023-03-16T11:19:14.519000Z,2023-03-16T12:20:09.981000Z,2023-03-16T11:19:14.917000Z,129,CUPBTF4D,809,English,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fa628a1c0de72adbb122,57ac740478a38d00017cce22,APPROVED,2023-03-16T11:16:23.215000Z,2023-03-16T11:18:11.865000Z,2023-03-16T12:20:10.138000Z,2023-03-16T11:18:12.351000Z,109,CUPBTF4D,5906,English,63,Female,White,United States,United States,United States,English,No,Part-Time,
6412fa6c137b662686736f59,5f1f2c053dd3620d41353827,APPROVED,2023-03-16T11:16:02.870000Z,2023-03-16T11:19:22.704000Z,2023-03-16T12:20:10.282000Z,2023-03-16T11:19:23.098000Z,200,CUPBTF4D,4929,English,51,Male,White,United States,United States,United States,English,No,Part-Time,
6412fa84711b8a9f0edbb0b9,63912bc77f97cd9177f8e2ff,APPROVED,2023-03-16T11:16:24.125000Z,2023-03-16T11:19:50.634000Z,2023-03-16T12:20:10.430000Z,2023-03-16T11:19:50.968000Z,207,CUPBTF4D,999,English,50,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fa89aaabd64c6f5354f9,5eb29a3db97d6b0008d24a1a,APPROVED,2023-03-16T11:16:25.280000Z,2023-03-16T11:18:51.559000Z,2023-03-16T12:20:10.592000Z,2023-03-16T11:18:51.953000Z,147,CUPBTF4D,6978,English,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fa96dbb6e8420f4d39cb,62edc8f42f42e3293098a296,APPROVED,2023-03-16T11:16:42.263000Z,2023-03-16T11:17:58.035000Z,2023-03-16T12:20:10.766000Z,2023-03-16T11:17:58.432000Z,76,CUPBTF4D,1847,English,26,Male,Asian,South Africa,United States,United States,English,No,Full-Time,
6412faa307670aa1e00a9677,5dc807ff27a267592c6129f5,APPROVED,2023-03-16T11:16:54.742000Z,2023-03-16T11:18:32.308000Z,2023-03-16T12:20:10.904000Z,2023-03-16T11:18:32.765000Z,98,CUPBTF4D,2488,English,48,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fab445e00f6e47188613,628fb1691d85e1d9b9fbca18,APPROVED,2023-03-16T11:17:13.286000Z,2023-03-16T11:23:47.362000Z,2023-03-16T12:20:11.055000Z,2023-03-16T11:23:48.407000Z,395,CUPBTF4D,1614,English,29,Male,White,United States,United States,United States,English,Yes,Full-Time,
6412fafb60cf795b5f956c5e,601750d7a0361e9a5e4fdc56,APPROVED,2023-03-16T11:18:24.363000Z,2023-03-16T11:20:10.545000Z,2023-03-16T12:20:11.220000Z,2023-03-16T11:20:10.898000Z,107,CUPBTF4D,4416,English,46,Female,White,United States,United States,United States,English,Yes,Full-Time,
6412fb056a777c00bc64aca3,627120b98967a5dbd4922c2e,APPROVED,2023-03-16T11:18:32.936000Z,2023-03-16T11:20:10.716000Z,2023-03-16T12:20:11.761000Z,2023-03-16T11:20:11.261000Z,98,CUPBTF4D,3603,English,38,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,Full-Time,
6412fb26cee658b3a9d1841b,5a2111b5bf56cc000176feb5,APPROVED,2023-03-16T11:19:04.656000Z,2023-03-16T11:20:47.079000Z,2023-03-16T12:20:11.911000Z,2023-03-16T11:20:48.032000Z,103,CUPBTF4D,4533,English,39,Female,Black,United States,United States,United States,Dutch,No,Full-Time,
6412fb275d76b7391d348678,5dd286042c5c1028d1725b77,APPROVED,2023-03-16T11:19:06.203000Z,2023-03-16T11:21:30.576000Z,2023-03-16T12:20:12.048000Z,2023-03-16T11:21:30.951000Z,145,CUPBTF4D,2413,English,63,Female,DATA_EXPIRED,United States,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED,
6412fb39606fcbe070a266db,5c1021a547d07800011a23de,APPROVED,2023-03-16T11:19:25.392000Z,2023-03-16T11:21:44.181000Z,2023-03-16T12:20:12.195000Z,2023-03-16T11:21:44.620000Z,139,CUPBTF4D,4824,English,66,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fb6ca411064a967da108,60a7ed991485489d24b83e94,APPROVED,2023-03-16T11:20:19.331000Z,2023-03-16T11:23:01.256000Z,2023-03-16T12:20:12.353000Z,2023-03-16T11:23:01.738000Z,162,CUPBTF4D,1792,English,59,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fb86ed4db2470750bbd9,641169937a289f3af971a2e5,APPROVED,2023-03-16T11:21:32.973000Z,2023-03-16T11:29:51.858000Z,2023-03-16T12:20:12.501000Z,2023-03-16T11:29:52.241000Z,499,CUPBTF4D,125,English,55,Male,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED,
6412fba0dcdadc92fc6122ca,5d7fd2a5987f70001602d95b,APPROVED,2023-03-16T11:21:07.281000Z,2023-03-16T11:24:06.477000Z,2023-03-16T12:20:12.647000Z,2023-03-16T11:24:06.893000Z,180,CUPBTF4D,3939,"English, Khmer",48,Female,Asian,Philippines,United States,Cambodia,English,No,Full-Time,
6412fba7af3d9c26c9298622,60351247578fd3c8a663ee03,APPROVED,2023-03-16T11:21:20.123000Z,2023-03-16T11:23:31.985000Z,2023-03-16T12:20:12.799000Z,2023-03-16T11:23:34.131000Z,132,CUPBTF4D,4007,English,48,Male,White,United States,United States,United States,English,No,Full-Time,
6412fbb16108ed5994d1d884,603e370c5ed1c2db2c3bde24,APPROVED,2023-03-16T11:21:23.671000Z,2023-03-16T11:22:26.899000Z,2023-03-16T12:20:12.946000Z,2023-03-16T11:22:27.318000Z,64,CUPBTF4D,5034,English,38,Male,White,United States,United States,United States,English,Yes,Full-Time,
6412fbb8798bebc73117290a,616459e2cc6d2952ff3441db,APPROVED,2023-03-16T11:21:32.410000Z,2023-03-16T11:22:37.066000Z,2023-03-16T12:20:13.109000Z,2023-03-16T11:22:37.388000Z,65,CUPBTF4D,974,English,29,Female,Asian,United States,United States,Philippines,English,DATA_EXPIRED,DATA_EXPIRED,
6412fbc82cde5e233b2985b4,60d3432bc679834595ca8139,APPROVED,2023-03-16T11:21:51.194000Z,2023-03-16T11:26:38.172000Z,2023-03-16T12:20:13.288000Z,2023-03-16T11:26:38.489000Z,287,NOCODE,1134,"English, Vietnamese",51,Male,Asian,Vietnam,United States,United States,Vietnamese,No,Full-Time,
6412fbcbdcdadc92fc6122d3,63d7c3657f3979f569763251,APPROVED,2023-03-16T11:21:50.010000Z,2023-03-16T11:23:15.059000Z,2023-03-16T12:20:13.454000Z,2023-03-16T11:23:15.493000Z,86,CUPBTF4D,1121,English,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fbea85f2ee0c26053a45,5df5888b61b48a3dd970d282,APPROVED,2023-03-16T11:22:22.946000Z,2023-03-16T11:24:15.363000Z,2023-03-16T12:20:13.608000Z,2023-03-16T11:24:15.674000Z,113,CUPBTF4D,1826,English,41,Male,White,United States,United States,United States,English,No,Full-Time,
6412fc3835ca398dc789ad95,5fd8fd5b9059451343f81263,APPROVED,2023-03-16T11:23:39.968000Z,2023-03-16T11:27:18.875000Z,2023-03-16T12:20:13.768000Z,2023-03-16T11:27:19.290000Z,219,CUPBTF4D,1105,English,65,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,
6412fc630e149f4ff5e2b4ca,5be781ca3b047e0001a39e47,APPROVED,2023-03-16T11:24:19.314000Z,2023-03-16T11:26:32.125000Z,2023-03-16T12:20:13.909000Z,2023-03-16T11:26:32.486000Z,133,CUPBTF4D,6738,English,64,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6412fc64205960d8c5abf960,5d8d8f8a7df28500133337d1,APPROVED,2023-03-16T11:24:25.241000Z,2023-03-16T11:27:02.858000Z,2023-03-16T12:20:14.049000Z,2023-03-16T11:27:03.242000Z,158,CUPBTF4D,1746,English,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fc6f9283fda6bbafbe39,6321d7404a95a42175d1243d,APPROVED,2023-03-16T11:24:33.458000Z,2023-03-16T11:26:10.605000Z,2023-03-16T12:20:14.203000Z,2023-03-16T11:26:10.936000Z,98,CUPBTF4D,1050,English,24,Prefer not to say,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fc7dc9a06080b48b414b,63065f0613af81895ac00fa8,APPROVED,2023-03-16T11:24:49.197000Z,2023-03-16T11:26:18.554000Z,2023-03-16T12:20:14.359000Z,2023-03-16T11:26:18.861000Z,90,CUPBTF4D,665,English,23,Female,White,United States,United States,United States,English,Yes,Other,
6412fcc0bc3024f6a78485dc,5c1450b06d1ac90001028a2a,APPROVED,2023-03-16T11:26:01.854000Z,2023-03-16T11:27:16.555000Z,2023-03-16T12:20:14.501000Z,2023-03-16T11:27:17.003000Z,75,CUPBTF4D,3127,English,48,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fcc592b45a5f7dabf983,60da85dbae74ca4d3619b17c,APPROVED,2023-03-16T11:28:03.355000Z,2023-03-16T11:30:32.595000Z,2023-03-16T12:20:14.646000Z,2023-03-16T11:30:32.970000Z,150,CUPBTF4D,962,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,DATA_EXPIRED,
6412fcdf13474bd35c992c60,614f297f566989948fc108ad,APPROVED,2023-03-16T11:26:28.010000Z,2023-03-16T11:28:24.691000Z,2023-03-16T12:20:14.787000Z,2023-03-16T11:28:25.028000Z,117,CUPBTF4D,1849,English,40,Female,White,United States,United States,United States,English,No,Full-Time,
6412fce2768fa4a9b4172f03,605fa46fdafbf129160d1777,APPROVED,2023-03-16T11:27:02.084000Z,2023-03-16T11:28:34.922000Z,2023-03-16T12:20:14.934000Z,2023-03-16T11:28:35.298000Z,93,CUPBTF4D,2196,"Farsi, English",29,Male,Other,Iran,United States,Iran,English,No,Full-Time,
6412fcedda08280c0a4d39d5,55e59b81c70c7a000b2a5ad9,APPROVED,2023-03-16T11:26:44.294000Z,2023-03-16T11:28:48.970000Z,2023-03-16T12:20:15.080000Z,2023-03-16T11:28:49.509000Z,125,CUPBTF4D,6078,English,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,
6412fcefca1e591729afbe1a,6412bab4656975f5c0d183af,APPROVED,2023-03-16T11:26:45.633000Z,2023-03-16T11:30:37.904000Z,2023-03-16T12:20:15.235000Z,2023-03-16T11:30:38.304000Z,233,NOCODE,3412,English,57,Male,White,United States,United States,United States,English,No,Full-Time,
6412fcf980d31aae7415c3f7,63d3ea0b0f01a1c783c10f16,APPROVED,2023-03-16T11:27:01.507000Z,2023-03-16T11:33:47.947000Z,2023-03-16T12:20:15.395000Z,2023-03-16T11:33:48.853000Z,407,CUPBTF4D,390,English,67,Male,Black,Nigeria,United States,Nigeria,English,DATA_EXPIRED,DATA_EXPIRED,
6412fd01e8eb4fb5a785c639,63f2261685a2effaa7a16de6,APPROVED,2023-03-16T11:27:03.987000Z,2023-03-16T11:29:54.213000Z,2023-03-16T12:20:15.546000Z,2023-03-16T11:29:54.607000Z,171,CUPBTF4D,2475,English,63,Female,White,United States,United States,United States,English,No,Part-Time,
6412fd21ebce65a2873afaad,59c266758e6ea10001f7b6d1,APPROVED,2023-03-16T11:27:35.500000Z,2023-03-16T11:29:56.204000Z,2023-03-16T12:20:15.689000Z,2023-03-16T11:29:56.593000Z,141,CUPBTF4D,2799,English,44,Male,White,United States,United States,United States,English,No,Full-Time,
6412fd6c1845a34b7c210a34,62b66baae6f816e592f14a8a,APPROVED,2023-03-16T11:28:47.406000Z,2023-03-16T11:30:08.001000Z,2023-03-16T12:20:15.852000Z,2023-03-16T11:30:08.401000Z,81,CUPBTF4D,1383,English,22,Male,Black,Haiti,United States,United States,English,Yes,Part-Time,
6412fd7513fe4b899b68683d,5fca054298bccf24d97f2530,APPROVED,2023-03-16T11:29:06.733000Z,2023-03-16T11:31:34.233000Z,2023-03-16T12:20:16Z,2023-03-16T11:31:34.589000Z,148,CUPBTF4D,3453,English,50,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6412fd8cb55be7f822d183f3,611a7cbafb9562a2d67d4fa0,APPROVED,2023-03-16T11:29:22.512000Z,2023-03-16T11:31:18.287000Z,2023-03-16T12:20:16.154000Z,2023-03-16T11:31:18.786000Z,116,CUPBTF4D,475,English,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fd8f205960d8c5abf987,5a7618b18fe2dc0001057243,APPROVED,2023-03-16T11:29:30.886000Z,2023-03-16T11:31:26.336000Z,2023-03-16T12:20:16.304000Z,2023-03-16T11:31:26.655000Z,116,CUPBTF4D,5530,English,43,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,
6412fd9fc2042b18ce848573,6168a6cdc303371392b9d9c8,APPROVED,2023-03-16T11:29:38.352000Z,2023-03-16T11:30:44.656000Z,2023-03-16T12:20:16.444000Z,2023-03-16T11:30:45.047000Z,67,CUPBTF4D,4444,English,25,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fdae2bae9fa0fd5541cd,5f4fef64fd3fc113300fbb44,APPROVED,2023-03-16T11:29:50.317000Z,2023-03-16T11:31:58.130000Z,2023-03-16T12:20:16.590000Z,2023-03-16T11:31:58.523000Z,128,CUPBTF4D,2380,"English, Vietnamese",37,Male,Asian,Vietnam,United States,Vietnam,Vietnamese,DATA_EXPIRED,DATA_EXPIRED,
6412fdb69283fda6bbafbe5f,5fd6d4d010245e657cfdb02d,APPROVED,2023-03-16T11:30:02.780000Z,2023-03-16T11:31:51.554000Z,2023-03-16T12:20:16.738000Z,2023-03-16T11:31:51.869000Z,109,CUPBTF4D,691,"English, Spanish",29,Female,White,United States,United States,United States,English,No,Full-Time,
6412fdb877b6e860f195e498,5bc5356e65cfb8000154bd82,APPROVED,2023-03-16T11:30:04.240000Z,2023-03-16T11:32:50.971000Z,2023-03-16T12:20:16.879000Z,2023-03-16T11:32:51.360000Z,167,CUPBTF4D,3332,English,34,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fdda051b9ea9d30a9656,5cb1cd86637a05000187532b,APPROVED,2023-03-16T11:30:39.555000Z,2023-03-16T11:32:26.443000Z,2023-03-16T12:20:17.026000Z,2023-03-16T11:32:26.810000Z,107,CUPBTF4D,2604,English,56,Male,White,United States,United States,United States,English,No,Full-Time,
6412fde60351b665511e0ae5,63d3fd4267f25518af752d7e,APPROVED,2023-03-16T11:30:52.493000Z,2023-03-16T11:33:29.070000Z,2023-03-16T12:20:17.170000Z,2023-03-16T11:33:29.463000Z,157,CUPBTF4D,953,English,41,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fdf7554790a0cfbb5a0d,5e6e442f779df43f9b825868,APPROVED,2023-03-16T11:31:07.168000Z,2023-03-16T11:32:52.463000Z,2023-03-16T12:20:17.323000Z,2023-03-16T11:32:53.980000Z,106,CUPBTF4D,1337,English,29,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fe1ea5e7e0762f0a9673,60da51c134df429f4806381a,APPROVED,2023-03-16T11:31:45.330000Z,2023-03-16T11:33:02.631000Z,2023-03-16T12:20:17.474000Z,2023-03-16T11:33:03.068000Z,78,CUPBTF4D,447,"English, French",24,Female,White,United States,United States,United States,English,No,Full-Time,
6412fe33c2042b18ce848581,5da253ba8de54100187fa925,APPROVED,2023-03-16T11:32:06.595000Z,2023-03-16T11:37:32.110000Z,2023-03-16T12:20:17.633000Z,2023-03-16T11:37:32.499000Z,326,CUPBTF4D,1622,"Spanish, English",68,Male,White,"Venezuela, Bolivarian Republic of",United States,"Venezuela, Bolivarian Republic of",Spanish,DATA_EXPIRED,Part-Time,
6412fe532863d9871d64ac67,6075ff702ca9dd94767cca11,APPROVED,2023-03-16T11:32:38.355000Z,2023-03-16T11:35:14.793000Z,2023-03-16T12:20:17.788000Z,2023-03-16T11:35:15.141000Z,157,CUPBTF4D,2785,English,45,Male,White,United States,United States,United States,English,No,Full-Time,
6412fe5bf1a9711fc9848581,62dd2f0668b37a65531fae67,APPROVED,2023-03-16T11:32:48.516000Z,2023-03-16T11:35:00.926000Z,2023-03-16T12:20:17.951000Z,2023-03-16T11:35:01.295000Z,133,CUPBTF4D,3666,English,40,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fe68486195dc702ced70,63480954af4c7db036aa6595,APPROVED,2023-03-16T11:33:02.193000Z,2023-03-16T11:36:40.413000Z,2023-03-16T12:20:18.101000Z,2023-03-16T11:36:40.792000Z,219,CUPBTF4D,2802,English,73,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412fe69a03911ebbf7da15b,60fdf4ec0eb3705b6d362018,APPROVED,2023-03-16T11:33:01.540000Z,2023-03-16T11:34:59.387000Z,2023-03-16T12:20:18.250000Z,2023-03-16T11:35:00.191000Z,118,CUPBTF4D,1063,English,62,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,
6412fe756e72270bfe8485bb,5bd4c1d09afb5b00015c5bdd,APPROVED,2023-03-16T11:33:09.035000Z,2023-03-16T11:36:39.491000Z,2023-03-16T12:20:18.418000Z,2023-03-16T11:36:40.369000Z,211,CUPBTF4D,8332,English,76,Male,White,United States,United States,United States,English,No,Part-Time,
6412fe9aacb3385146956c3c,64011667899362ddb1474137,APPROVED,2023-03-16T11:33:51.287000Z,2023-03-16T11:37:19.679000Z,2023-03-16T12:20:18.573000Z,2023-03-16T11:37:20.047000Z,209,CUPBTF40,1121,English,57,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412feb4831f75080964ac99,6287a355e0dbfe43e55850b7,APPROVED,2023-03-16T11:34:14.527000Z,2023-03-16T11:41:05.496000Z,2023-03-16T12:20:18.742000Z,2023-03-16T11:41:21.526000Z,411,CUPBTF4D,3520,English,26,Male,Other,United States,United States,United States,English,Yes,Full-Time,
6412feb9793c48d00e686840,638956da0c1a664ae995d61e,APPROVED,2023-03-16T11:34:22.142000Z,2023-03-16T11:36:06.034000Z,2023-03-16T12:20:18.904000Z,2023-03-16T11:36:06.405000Z,104,CUPBTF4D,1838,"Spanish, English",54,Female,Other,United States,United States,El Salvador,English,No,Full-Time,
6412febd051b9ea9d30a9678,623a732198d2a11b21faccc9,APPROVED,2023-03-16T11:34:48.716000Z,2023-03-16T11:36:23.233000Z,2023-03-16T12:20:19.061000Z,2023-03-16T11:36:23.560000Z,95,CUPBTF4D,5314,English,54,Female,White,United States,United States,United States,English,No,Part-Time,
6412fef202bcc3d24350bbed,5e6d8c46f93a0c35d1f82335,APPROVED,2023-03-16T11:35:22.266000Z,2023-03-16T11:38:11.788000Z,2023-03-16T12:20:19.214000Z,2023-03-16T11:38:12.208000Z,170,CUPBTF4D,2731,English,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412feff391510980234866a,60fab1b96bd45f60d1b053dc,APPROVED,2023-03-16T11:35:32.979000Z,2023-03-16T11:37:04.584000Z,2023-03-16T12:20:19.370000Z,2023-03-16T11:37:05.016000Z,92,CUPBTF4D,5541,English,61,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6412ff1a9151f9948a172eaf,6151f8d17451289b4a59a6a8,APPROVED,2023-03-16T11:35:58.834000Z,2023-03-16T11:39:04.277000Z,2023-03-16T12:20:19.531000Z,2023-03-16T11:39:04.944000Z,186,CUPBTF4D,3760,"English, German",83,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6412ff3a67a8e45967053aa7,5dd3dc145e91193b816a60e1,APPROVED,2023-03-16T11:36:29.553000Z,2023-03-16T11:38:53.584000Z,2023-03-16T12:20:19.680000Z,2023-03-16T11:38:53.973000Z,145,CUPBTF4D,7319,English,57,Male,White,United States,United States,United States,English,No,Full-Time,
6412ff3e5e6d4d242cd1d899,60fdbd971aab70ac228ed016,APPROVED,2023-03-16T11:36:35.325000Z,2023-03-16T11:41:41.594000Z,2023-03-16T12:20:19.832000Z,2023-03-16T11:41:53.633000Z,307,CUPBTF4D,4759,English,45,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412ff65c0d6de12c2f87b2d,6118db4c1a46f468a792b912,APPROVED,2023-03-16T11:37:12.250000Z,2023-03-16T11:39:41.057000Z,2023-03-16T12:20:19.983000Z,2023-03-16T11:39:41.404000Z,149,CUPBTF4D,897,English,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,
6412ff6dfb2ef7bfaa831b58,6307b2719b133869193ac1c9,APPROVED,2023-03-16T11:37:21.499000Z,2023-03-16T11:38:44.542000Z,2023-03-16T12:20:20.146000Z,2023-03-16T11:38:44.984000Z,84,CUPBTF4D,376,English,22,Male,White,United States,United States,United States,English,No,Full-Time,
6412ff76943c9f8f934d398f,62867b51e71606f873d41b05,APPROVED,2023-03-16T11:37:32.218000Z,2023-03-16T11:40:37.573000Z,2023-03-16T12:20:20.312000Z,2023-03-16T11:40:48.497000Z,186,CUPBTF4D,3660,English,37,Male,White,United States,United States,United States,English,No,Full-Time,
6412ff8b95817fe34bb4c98d,59298c0b0b19ce0001202f22,APPROVED,2023-03-16T11:37:49.787000Z,2023-03-16T11:39:07.001000Z,2023-03-16T12:20:20.457000Z,2023-03-16T11:39:07.352000Z,78,CUPBTF4D,2894,English,43,Male,White,United States,United States,United States,English,No,Full-Time,
6412ff90c35bf8e42289adb7,6234f954ebf560c4741256ad,APPROVED,2023-03-16T11:37:58.232000Z,2023-03-16T11:43:39.016000Z,2023-03-16T12:20:20.607000Z,2023-03-16T11:43:39.634000Z,341,CUPBTF4D,2880,English,58,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412ff9c90eedfb59d7a85e6,5e1e79e2b734b41cd614a587,APPROVED,2023-03-16T11:38:10.641000Z,2023-03-16T11:40:11.684000Z,2023-03-16T12:20:20.779000Z,2023-03-16T11:40:12.319000Z,122,CUPBTF4D,1534,English,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412ffb641e47c74c685c5df,63d7ae296798556be9462358,APPROVED,2023-03-16T11:38:43.112000Z,2023-03-16T11:40:15.743000Z,2023-03-16T12:20:20.937000Z,2023-03-16T11:40:19.881000Z,93,CUPBTF4D,2061,English,44,Male,White,United States,United States,United States,English,No,Full-Time,
6412ffb74502f32e5a6122ac,6406351e06a9f0af09eca2df,APPROVED,2023-03-16T11:38:36.003000Z,2023-03-16T11:40:23.738000Z,2023-03-16T12:20:21.098000Z,2023-03-16T11:40:26.979000Z,108,CUPBTF4D,1583,"English, Japanese",32,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412ffc70a531ab762e2b48b,614e5092e08a3a2d3204ffd2,APPROVED,2023-03-16T11:38:51.766000Z,2023-03-16T11:40:16.372000Z,2023-03-16T12:20:21.253000Z,2023-03-16T11:40:16.821000Z,85,CUPBTF4D,1291,English,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6412ffe23443f8c6bc992c9c,6315dbda57439d794f865dbd,APPROVED,2023-03-16T11:40:54.667000Z,2023-03-16T11:44:12.592000Z,2023-03-16T12:20:21.425000Z,2023-03-16T11:44:13.001000Z,198,CUPBTF4D,2462,"Esperanto, English",53,Male,White,United States,United States,Ireland,English,No,Full-Time,
6412fffb96f715c534dbb0f4,5c55b95b91c0ad0001cf86ab,APPROVED,2023-03-16T11:39:43.514000Z,2023-03-16T11:43:33.079000Z,2023-03-16T12:20:21.573000Z,2023-03-16T11:43:33.489000Z,230,CUPBTF4D,3672,English,48,Male,White,United States,United States,United States,English,No,Part-Time,
6413000476b419a7eb2109ff,5e2b189fd5947f1663ce68e0,APPROVED,2023-03-16T11:39:51.714000Z,2023-03-16T11:41:34.052000Z,2023-03-16T12:20:21.713000Z,2023-03-16T11:41:50.715000Z,103,CUPBTF4D,479,English,22,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
641300131d3444b8830a9647,60ff26e2e30862fdb8531934,APPROVED,2023-03-16T11:40:05.749000Z,2023-03-16T11:42:03.570000Z,2023-03-16T12:20:21.862000Z,2023-03-16T11:42:07.052000Z,118,CUPBTF4D,4554,English,31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
64130013c847562a1dcefaf8,5d751c07515c8b0017ed08fc,APPROVED,2023-03-16T11:40:09.209000Z,2023-03-16T11:42:04.044000Z,2023-03-16T12:20:22.004000Z,2023-03-16T11:42:06.219000Z,115,CUPBTF4D,2324,English,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413001e9be6a63a272109e1,5ea624b32b24666209c18941,APPROVED,2023-03-16T11:40:14.236000Z,2023-03-16T11:43:28.308000Z,2023-03-16T12:20:22.146000Z,2023-03-16T11:43:29.241000Z,195,CUPBTF4D,2258,"English, Hindi, Bengali",36,Male,DATA_EXPIRED,India,United States,DATA_EXPIRED,English,DATA_EXPIRED,DATA_EXPIRED,
64130023f98ee6191089ad7f,5a47b7be2f91ec0001dcbfee,APPROVED,2023-03-16T11:40:19.853000Z,2023-03-16T11:41:41.980000Z,2023-03-16T12:20:22.298000Z,2023-03-16T11:41:51.855000Z,83,CUPBTF4D,4326,English,38,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",
6413002972a590115195e457,628f572a2d1304a34b9e1a37,APPROVED,2023-03-16T11:40:28.342000Z,2023-03-16T11:42:56.526000Z,2023-03-16T12:20:22.463000Z,2023-03-16T11:42:56.868000Z,149,CUPBTF4D,4481,English,75,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413002d7eb70269fc2ced2b,599de70d8a6cc5000128f980,APPROVED,2023-03-16T11:40:32.140000Z,2023-03-16T11:41:37.236000Z,2023-03-16T12:20:22.609000Z,2023-03-16T11:41:50.297000Z,66,CUPBTF4D,4940,English,44,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,
6413003212117d8fc67da17c,606439b84e623d3fa6320bd7,APPROVED,2023-03-16T11:40:39.843000Z,2023-03-16T11:44:08.498000Z,2023-03-16T12:20:22.768000Z,2023-03-16T11:44:08.959000Z,209,CUPBTF4D,1237,English,43,Female,White,United States,United States,United States,English,No,Part-Time,
