sub_id,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,v
715,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
716,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,1,1,1,1,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
717,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
718,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
719,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,0,1,0,0,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
720,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
721,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
722,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
723,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
724,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
725,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
726,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
727,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,0,1,0,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
728,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
729,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
730,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
731,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
732,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
733,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
734,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
735,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
736,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
737,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
738,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
739,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
740,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
741,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
742,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
743,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
744,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
745,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
746,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,1,0,1,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
747,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
748,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
749,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
750,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,1,0,0,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
751,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
752,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
753,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
754,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
755,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
756,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
757,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
758,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
759,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
760,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
761,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,0,0,1,1,0,1,1,0,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
762,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
763,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,0,1,0,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
764,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
765,7.06,6.7,5.51,5.22,4.74,3.75,3.59,3.2,3.05,1.98,0.95,0.85,-0.18,-1.62,0.42,0.45,0.42,0.067,0.45,0.02,0.013,0.42,0.008,0.01,0.004,0.45,0.083,0.017,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0.00036,0.00055,0.0017,0.00036,0.0039,0.00055,0.00036,0.017,0.00036,0.0015,0.0017,0.19,0.1,0.086,11.49,6.11,11.49,7.78,6.11,1.71,5.3,11.49,2.5,5.62,2.53,6.11,3.09,1.51,4
